,correct word,misspelled word,total edit distance,number of words with error,close change,changes,none word
257,بازرسی کل کشور,بازرژسش کل کور,3.0,2.0,0.0,"[[2, 0], [], [1]]",True
258,بازرسی کل کشور,بازرسی ل کدر,3.0,2.0,1.0,"[[], [1], [1, 0]]",False
259,عضو هییت مدیره,عضو هصیت مدیره,1.0,1.0,0.0,"[[], [0], []]",True
260,عضو هییت مدیره,عضو ییت مدیره,1.0,1.0,1.0,"[[], [1], []]",False
261,عضو هییت مدیره,و هییت مدیره,2.0,1.0,0.0,"[[1, 1], [], []]",False
262,عضو هییت مدیره,عضو هسی مدیره,2.0,1.0,1.0,"[[], [0, 1], []]",True
263,عضو هییت مدیره,عضشو هییت مدیر,2.0,2.0,0.0,"[[2], [], [1]]",True
264,عضو هییت مدیره,عضو هیین مدره,2.0,2.0,1.0,"[[], [0], [1]]",True
265,عضو هییت مدیره,عضو دهیک مدیره,3.0,1.0,0.0,"[[], [2, 0, 1], []]",False
266,عضو هییت مدیره,غذ هییت مدیره,3.0,1.0,1.0,"[[0, 0, 1], [], []]",False
267,عضو هییت مدیره,عیو پهیت مدیره,3.0,2.0,0.0,"[[0], [2, 1], []]",True
268,عضو هییت مدیره,عض هبیینت مدیره,3.0,2.0,1.0,"[[1], [2, 2], []]",True
269,چند وقت پیش,چد وقت پیش,1.0,1.0,0.0,"[[1], [], []]",False
270,چند وقت پیش,چند وقت پش,1.0,1.0,1.0,"[[], [], [1]]",False
271,چند وقت پیش,چند سخقت پیش,2.0,1.0,0.0,"[[], [0, 2], []]",True
272,چند وقت پیش,چند وقت بپیس,2.0,1.0,1.0,"[[], [], [2, 0]]",True
273,چند وقت پیش,چد وقت پش,2.0,2.0,0.0,"[[1], [], [1]]",False
274,چند وقت پیش,ند وقطت پیش,2.0,2.0,1.0,"[[1], [2], []]",True
275,چند وقت پیش,چند وقت طپر,3.0,1.0,0.0,"[[], [], [2, 1, 0]]",True
276,چند وقت پیش,چند وقت بپبی,3.0,1.0,1.0,"[[], [], [2, 2, 1]]",True
277,چند وقت پیش,ند وقت یه,3.0,2.0,0.0,"[[1], [], [1, 0]]",False
278,چند وقت پیش,چند وثق یش,3.0,2.0,1.0,"[[], [2, 1], [1]]",False
279,رییس شورای اسلامی,رییس شوردی اسلامی,1.0,1.0,0.0,"[[], [0], []]",True
280,رییس شورای اسلامی,زییس شورای اسلامی,1.0,1.0,1.0,"[[0], [], []]",False
281,رییس شورای اسلامی,رییس شورای اسلمپی,2.0,1.0,0.0,"[[], [], [1, 2]]",True
282,رییس شورای اسلامی,ربیش شورای اسلامی,2.0,1.0,1.0,"[[0, 0], [], []]",True
283,رییس شورای اسلامی,رییس هورای سلامی,2.0,2.0,0.0,"[[], [0], [1]]",False
284,رییس شورای اسلامی,رییس شورا اسلامس,2.0,2.0,1.0,"[[], [1], [0]]",True
285,رییس شورای اسلامی,رییس شصبقی اسلامی,3.0,1.0,0.0,"[[], [0, 0, 0], []]",True
286,رییس شورای اسلامی,رییس شورای تاسالتامی,3.0,1.0,1.0,"[[], [], [2, 2, 2]]",True
287,رییس شورای اسلامی,ریی شورای الاسی,3.0,2.0,0.0,"[[1], [], [1, 0]]",True
288,رییس شورای اسلامی,رییش شرلای اسلامی,3.0,2.0,1.0,"[[0], [1, 2], []]",True
289,ارز مورد نیاز,یرز مورد نیاز,1.0,1.0,0.0,"[[0], [], []]",True
290,ارز مورد نیاز,ارز مور نیاز,1.0,1.0,1.0,"[[], [1], []]",False
291,ارز مورد نیاز,ارز ور نیاز,2.0,1.0,0.0,"[[], [1, 1], []]",False
292,ارز مورد نیاز,ارز مورد نیلر,2.0,1.0,1.0,"[[], [], [0, 0]]",True
293,ارز مورد نیاز,اچز مور نیاز,2.0,2.0,0.0,"[[0], [1], []]",True
294,ارز مورد نیاز,ارضز مورید نیاز,2.0,2.0,1.0,"[[2], [2], []]",True
295,ارز مورد نیاز,چافرپز مورد نیاز,3.0,1.0,0.0,"[[2, 2, 2], [], []]",True
296,ارز مورد نیاز,ارز مورد یتضز,3.0,1.0,1.0,"[[], [], [1, 0, 2]]",True
297,ارز مورد نیاز,زاظز مورد نحاز,3.0,2.0,0.0,"[[2, 0], [], [0]]",True
298,ارز مورد نیاز,ارز کورد تنیلز,3.0,2.0,1.0,"[[], [0], [2, 0]]",True
299,ارتش جمهوری اسلامی,اقتش جمهوری اسلامی,1.0,1.0,0.0,"[[0], [], []]",True
300,ارتش جمهوری اسلامی,ترتش جمهوری اسلامی,1.0,1.0,1.0,"[[0], [], []]",True
301,ارتش جمهوری اسلامی,اچرش جمهوری اسلامی,2.0,1.0,0.0,"[[2, 1], [], []]",True
302,ارتش جمهوری اسلامی,ارتش جمخری اسلامی,2.0,1.0,1.0,"[[], [0, 1], []]",True
303,ارتش جمهوری اسلامی,ارتضش جمهوقری اسلامی,2.0,2.0,0.0,"[[2], [2], []]",True
304,ارتش جمهوری اسلامی,ارتش جموری الامی,2.0,2.0,1.0,"[[], [1], [1]]",False
305,ارتش جمهوری اسلامی,ارتش جمه اسلامی,3.0,1.0,0.0,"[[], [1, 1, 1], []]",False
306,ارتش جمهوری اسلامی,ارتش جمهوری لسامبی,3.0,1.0,1.0,"[[], [], [0, 1, 2]]",True
307,ارتش جمهوری اسلامی,ارتش جهوری اکسطلامی,3.0,2.0,0.0,"[[], [1], [2, 2]]",True
308,ارتش جمهوری اسلامی,ارتش جمهری لسلامس,3.0,2.0,1.0,"[[], [1], [0, 0]]",True
309,دز اول میلیون,دز اول میلون,1.0,1.0,0.0,"[[], [], [1]]",False
310,دز اول میلیون,دز اوال میلیون,1.0,1.0,1.0,"[[], [2], []]",False
311,دز اول میلیون,ثپز اول میلیون,2.0,1.0,0.0,"[[0, 2], [], []]",True
312,دز اول میلیون,دز اول میلسیوم,2.0,1.0,1.0,"[[], [], [2, 0]]",True
313,دز اول میلیون,ددز ژول میلیون,2.0,2.0,0.0,"[[2], [0], []]",True
314,دز اول میلیون,یدز اوال میلیون,2.0,2.0,1.0,"[[2], [2], []]",True
315,دز اول میلیون,دز اول ثییو,3.0,1.0,0.0,"[[], [], [0, 1, 1]]",True
316,دز اول میلیون,دز تاد میلیون,3.0,1.0,1.0,"[[], [2, 0, 1], []]",False
317,دز اول میلیون,دز ل میلخیون,3.0,2.0,0.0,"[[], [1, 1], [2]]",True
318,دز اول میلیون,دز ادول یلین,3.0,2.0,1.0,"[[], [2], [1, 1]]",True
319,منابع صندوق توسعه,منابع صندوت توسعه,1.0,1.0,0.0,"[[], [0], []]",True
320,منابع صندوق توسعه,منابع صنددوق توسعه,1.0,1.0,1.0,"[[], [2], []]",True
321,منابع صندوق توسعه,منابع صندوق توس,2.0,1.0,0.0,"[[], [], [1, 1]]",False
322,منابع صندوق توسعه,منابع ثنددق توسعه,2.0,1.0,1.0,"[[], [0, 0], []]",True
323,منابع صندوق توسعه,منابع اندوق توسه,2.0,2.0,0.0,"[[], [0], [1]]",True
324,منابع صندوق توسعه,ننابع صندوق تویسعه,2.0,2.0,1.0,"[[0], [], [2]]",True
325,منابع صندوق توسعه,منابع صندوق مسعذ,3.0,1.0,0.0,"[[], [], [1, 0, 0]]",True
326,منابع صندوق توسعه,منابع صتددغق توسعه,3.0,1.0,1.0,"[[], [0, 0, 2], []]",True
327,منابع صندوق توسعه,منابع صندصوق علسعه,3.0,2.0,0.0,"[[], [2], [0, 0]]",True
328,منابع صندوق توسعه,منابع صند توشسعه,3.0,2.0,1.0,"[[], [1, 1], [2]]",True
329,بیان اینکه امروز,بیان اینه امروز,1.0,1.0,0.0,"[[], [1], []]",False
330,بیان اینکه امروز,بیان اینکخ امروز,1.0,1.0,1.0,"[[], [0], []]",True
331,بیان اینکه امروز,بیان اونک امروز,2.0,1.0,0.0,"[[], [0, 1], []]",True
332,بیان اینکه امروز,بیان اینکه تانروز,2.0,1.0,1.0,"[[], [], [2, 0]]",True
333,بیان اینکه امروز,یان اینکه امرز,2.0,2.0,0.0,"[[1], [], [1]]",True
334,بیان اینکه امروز,بیان اینه مروز,2.0,2.0,1.0,"[[], [1], [1]]",False
335,بیان اینکه امروز,بیان اینکه ضروحز,3.0,1.0,0.0,"[[], [], [1, 0, 2]]",True
336,بیان اینکه امروز,بیان اینکه اردذز,3.0,1.0,1.0,"[[], [], [1, 0, 2]]",True
337,بیان اینکه امروز,بغیفن اینکه امبروز,3.0,2.0,0.0,"[[2, 0], [], [2]]",True
338,بیان اینکه امروز,بیان اینمکه امردو,3.0,2.0,1.0,"[[], [2], [2, 1]]",True
339,کار قرار گرفته,کار رار گرفته,1.0,1.0,0.0,"[[], [1], []]",True
340,کار قرار گرفته,کار قرار کگرفته,1.0,1.0,1.0,"[[], [], [2]]",True
341,کار قرار گرفته,کذاگ قرار گرفته,2.0,1.0,0.0,"[[2, 0], [], []]",True
342,کار قرار گرفته,کار قرار گزرقفته,2.0,1.0,1.0,"[[], [], [2, 2]]",True
343,کار قرار گرفته,کار قراظر گفته,2.0,2.0,0.0,"[[], [2], [1]]",True
344,کار قرار گرفته,مکار قرلر گرفته,2.0,2.0,1.0,"[[2], [0], []]",True
345,کار قرار گرفته,کار قرار گرطهچ,3.0,1.0,0.0,"[[], [], [0, 0, 0]]",True
346,کار قرار گرفته,کار قذرل گرفته,3.0,1.0,1.0,"[[], [2, 0, 1], []]",True
347,کار قرار گرفته,کا قرج گرفته,3.0,2.0,0.0,"[[1], [1, 0], []]",True
348,کار قرار گرفته,مکلر قرا گرفته,3.0,2.0,1.0,"[[2, 0], [1], []]",False
349,خارجی اتحادیه اروپا,خژارجی اتحادیه اروپا,1.0,1.0,0.0,"[[2], [], []]",True
350,خارجی اتحادیه اروپا,خارجی تحادیه اروپا,1.0,1.0,1.0,"[[], [1], []]",False
351,خارجی اتحادیه اروپا,خاعرعجی اتحادیه اروپا,2.0,1.0,0.0,"[[2, 2], [], []]",True
352,خارجی اتحادیه اروپا,خارجی اتحادیه اردپ,2.0,1.0,1.0,"[[], [], [0, 1]]",True
353,خارجی اتحادیه اروپا,خرجی اتحادیا اروپا,2.0,2.0,0.0,"[[1], [0], []]",True
354,خارجی اتحادیه اروپا,خارجی اتحایدیه ازروپا,2.0,2.0,1.0,"[[], [2], [2]]",True
355,خارجی اتحادیه اروپا,خارجی متحراندیه اروپا,3.0,1.0,0.0,"[[], [0, 2, 2], []]",True
356,خارجی اتحادیه اروپا,خارجی لتحایدبه اروپا,3.0,1.0,1.0,"[[], [0, 2, 0], []]",True
357,خارجی اتحادیه اروپا,خارای تحادیوه اروپا,3.0,2.0,0.0,"[[0], [1, 2], []]",True
358,خارجی اتحادیه اروپا,ختارجس اتحادیخه اروپا,3.0,2.0,1.0,"[[2, 0], [2], []]",True
359,گزارش خبرگزاری فارس,گچزارش خبرگزاری فارس,1.0,1.0,0.0,"[[2], [], []]",True
360,گزارش خبرگزاری فارس,گزارش خبرگزاری فاری,1.0,1.0,1.0,"[[], [], [0]]",True
361,گزارش خبرگزاری فارس,گزارش خبرگزاری یثرس,2.0,1.0,0.0,"[[], [], [0, 0]]",True
362,گزارش خبرگزاری فارس,کگزلرش خبرگزاری فارس,2.0,1.0,1.0,"[[2, 0], [], []]",True
363,گزارش خبرگزاری فارس,گارش خبرگزاری فرس,2.0,2.0,0.0,"[[1], [], [1]]",True
364,گزارش خبرگزاری فارس,کزارش خبرگزاری فاس,2.0,2.0,1.0,"[[0], [], [1]]",True
365,گزارش خبرگزاری فارس,گزارش خبرگزاری ذفوارحس,3.0,1.0,0.0,"[[], [], [2, 2, 2]]",True
366,گزارش خبرگزاری فارس,گذزلار خبرگزاری فارس,3.0,1.0,1.0,"[[2, 2, 1], [], []]",True
367,گزارش خبرگزاری فارس,گاش چخبرگزاری فارس,3.0,2.0,0.0,"[[1, 1], [2], []]",True
368,گزارش خبرگزاری فارس,گزارش خبرگزازی قاری,3.0,2.0,1.0,"[[], [0], [0, 0]]",True
369,پی داشته باشد,پی دوشته باشد,1.0,1.0,0.0,"[[], [0], []]",True
370,پی داشته باشد,پی داسته باشد,1.0,1.0,1.0,"[[], [0], []]",False
371,پی داشته باشد,پی داش باشد,2.0,1.0,0.0,"[[], [1, 1], []]",False
372,پی داشته باشد,چسی داشته باشد,2.0,1.0,1.0,"[[0, 2], [], []]",True
373,پی داشته باشد,ی داشته بثشد,2.0,2.0,0.0,"[[1], [], [0]]",True
374,پی داشته باشد,چی داشتح باشد,2.0,2.0,1.0,"[[0], [0], []]",True
375,پی داشته باشد,پی داشته مبپاشغد,3.0,1.0,0.0,"[[], [], [2, 2, 2]]",True
376,پی داشته باشد,پی دا باشد,3.0,1.0,1.0,"[[], [1, 1, 1], []]",False
377,پی داشته باشد,پی داشصه آباصد,3.0,2.0,0.0,"[[], [0], [2, 0]]",True
378,پی داشته باشد,پی داته بلش,3.0,2.0,1.0,"[[], [1], [0, 1]]",True
379,حرم مطهر رضوی,حر مطهر رضوی,1.0,1.0,0.0,"[[1], [], []]",False
380,حرم مطهر رضوی,حر مطهر رضوی,1.0,1.0,1.0,"[[1], [], []]",False
381,حرم مطهر رضوی,حرم مطهر شرضسی,2.0,1.0,0.0,"[[], [], [2, 0]]",True
382,حرم مطهر رضوی,حرم مطهر روب,2.0,1.0,1.0,"[[], [], [1, 0]]",False
383,حرم مطهر رضوی,حرم مطظهر رضوثی,2.0,2.0,0.0,"[[], [2], [2]]",True
384,حرم مطهر رضوی,حرم مظطهر رضوب,2.0,2.0,1.0,"[[], [2], [0]]",True
385,حرم مطهر رضوی,حرم مطهر رجحچی,3.0,1.0,0.0,"[[], [], [0, 0, 2]]",True
386,حرم مطهر رضوی,حرم مطهر زظضوب,3.0,1.0,1.0,"[[], [], [0, 2, 0]]",True
387,حرم مطهر رضوی,ححرم مطهر طرکوی,3.0,2.0,0.0,"[[2], [], [2, 0]]",True
388,حرم مطهر رضوی,حرم نطهذر رضو,3.0,2.0,1.0,"[[], [0, 2], [1]]",True
389,مراسم تشییع پیکر,مراسق تشییع پیکر,1.0,1.0,0.0,"[[0], [], []]",True
390,مراسم تشییع پیکر,مراسم تشیع پیکر,1.0,1.0,1.0,"[[], [1], []]",False
391,مراسم تشییع پیکر,مراسم تشییع وکر,2.0,1.0,0.0,"[[], [], [1, 0]]",False
392,مراسم تشییع پیکر,مراسم تشییع پیگکز,2.0,1.0,1.0,"[[], [], [2, 0]]",True
393,مراسم تشییع پیکر,مراسم تشثیع پغکر,2.0,2.0,0.0,"[[], [0], [0]]",True
394,مراسم تشییع پیکر,مرتسم تشییع پیگکر,2.0,2.0,1.0,"[[0], [], [2]]",True
395,مراسم تشییع پیکر,ژقام تشییع پیکر,3.0,1.0,0.0,"[[0, 0, 1], [], []]",True
396,مراسم تشییع پیکر,نرلیم تشییع پیکر,3.0,1.0,1.0,"[[0, 0, 0], [], []]",True
397,مراسم تشییع پیکر,یمراسژ تشییع پیر,3.0,2.0,0.0,"[[2, 0], [], [1]]",True
398,مراسم تشییع پیکر,مراسنم شیبع پیکر,3.0,2.0,1.0,"[[2], [1, 0], []]",True
399,نشست کمیسیون مشترک,نشست کمیسیون مشتهک,1.0,1.0,0.0,"[[], [], [0]]",True
400,نشست کمیسیون مشترک,تشست کمیسیون مشترک,1.0,1.0,1.0,"[[0], [], []]",True
401,نشست کمیسیون مشترک,نشست دکمضسیون مشترک,2.0,1.0,0.0,"[[], [2, 0], []]",True
402,نشست کمیسیون مشترک,نشست مسسیون مشترک,2.0,1.0,1.0,"[[], [1, 0], []]",True
403,نشست کمیسیون مشترک,نشرست میسیون مشترک,2.0,2.0,0.0,"[[2], [1], []]",True
404,نشست کمیسیون مشترک,نشست کمیسبیون کشترک,2.0,2.0,1.0,"[[], [2], [0]]",True
405,نشست کمیسیون مشترک,نشست کمیسیون تره,3.0,1.0,0.0,"[[], [], [1, 1, 0]]",False
406,نشست کمیسیون مشترک,نشست گمیسبو مشترک,3.0,1.0,1.0,"[[], [0, 0, 1], []]",True
407,نشست کمیسیون مشترک,نشسشت کمیسیون شتر,3.0,2.0,0.0,"[[2], [], [1, 1]]",True
408,نشست کمیسیون مشترک,نشست کمیسیدتن مشتزرک,3.0,2.0,1.0,"[[], [0, 2], [2]]",True
409,فرودگاه امام خمینی,فرودگاه اعمام خمینی,1.0,1.0,0.0,"[[], [2], []]",False
410,فرودگاه امام خمینی,فرودگلاه امام خمینی,1.0,1.0,1.0,"[[2], [], []]",True
411,فرودگاه امام خمینی,جفرپدگاه امام خمینی,2.0,1.0,0.0,"[[2, 0], [], []]",True
412,فرودگاه امام خمینی,فرودگاه لما خمینی,2.0,1.0,1.0,"[[], [0, 1], []]",False
413,فرودگاه امام خمینی,بفرودگاه اام خمینی,2.0,2.0,0.0,"[[2], [1], []]",True
414,فرودگاه امام خمینی,فرودگاه تامام خنمینی,2.0,2.0,1.0,"[[], [2], [2]]",True
415,فرودگاه امام خمینی,فرودگاه امام خپثی,3.0,1.0,0.0,"[[], [], [0, 0, 1]]",True
416,فرودگاه امام خمینی,غذدگاه امام خمینی,3.0,1.0,1.0,"[[0, 0, 1], [], []]",True
417,فرودگاه امام خمینی,فرودگاه زامام جآینی,3.0,2.0,0.0,"[[], [2], [0, 0]]",True
418,فرودگاه امام خمینی,فرویدگاه امام خینسی,3.0,2.0,1.0,"[[2], [], [1, 2]]",True
419,شمال - جنوب,شرال - جنوب,1.0,1.0,0.0,"[[0], [], []]",True
420,شمال - جنوب,شمال - جنویب,1.0,1.0,1.0,"[[], [], [2]]",True
421,شمال - جنوب,شمال - جوط,2.0,1.0,0.0,"[[], [], [1, 0]]",True
422,شمال - جنوب,سشماال - جنوب,2.0,1.0,1.0,"[[2, 2], [], []]",True
423,شمال - جنوب,فشمال - صجنوب,2.0,2.0,0.0,"[[2], [], [2]]",True
424,شمال - جنوب,مال - نوب,2.0,2.0,1.0,"[[1], [], [1]]",True
425,شمال - جنوب,ثضل - جنوب,3.0,1.0,0.0,"[[1, 0, 0], [], []]",True
426,شمال - جنوب,شمال - جمندیب,3.0,1.0,1.0,"[[], [], [2, 0, 2]]",True
427,شمال - جنوب,شماص - تنو,3.0,2.0,0.0,"[[0], [], [0, 1]]",True
428,شمال - جنوب,سشماال - جمنوب,3.0,2.0,1.0,"[[2, 2], [], [2]]",True
429,مورد نیاز کشور,مورد نیان کشور,1.0,1.0,0.0,"[[], [0], []]",False
430,مورد نیاز کشور,مورد نیاز شور,1.0,1.0,1.0,"[[], [], [1]]",False
431,مورد نیاز کشور,مورد نیاز کتشو,2.0,1.0,0.0,"[[], [], [2, 1]]",True
432,مورد نیاز کشور,مدوری نیاز کشور,2.0,1.0,1.0,"[[2, 0], [], []]",False
433,مورد نیاز کشور,موجرد نیاز لکشور,2.0,2.0,0.0,"[[2], [], [2]]",True
434,مورد نیاز کشور,مورد تنیاز کشدر,2.0,2.0,1.0,"[[], [2], [0]]",True
435,مورد نیاز کشور,مورد نلح کشور,3.0,1.0,0.0,"[[], [0, 0, 1], []]",True
436,مورد نیاز کشور,نمدذد نیاز کشور,3.0,1.0,1.0,"[[2, 0, 0], [], []]",True
437,مورد نیاز کشور,مورد نیثدز پکشور,3.0,2.0,0.0,"[[], [0, 2], [2]]",True
438,مورد نیاز کشور,نمورد منیاط کشور,3.0,2.0,1.0,"[[2], [2, 0], []]",True
439,برنامه ششم توسعه,برنامه شظشم توسعه,1.0,1.0,0.0,"[[], [2], []]",True
440,برنامه ششم توسعه,برنامه ششم آوسعه,1.0,1.0,1.0,"[[], [], [0]]",True
441,برنامه ششم توسعه,برنامه شذشآم توسعه,2.0,1.0,0.0,"[[], [2, 2], []]",True
442,برنامه ششم توسعه,برنانم ششم توسعه,2.0,1.0,1.0,"[[2, 1], [], []]",True
443,برنامه ششم توسعه,هبرنامه ششم تووسعه,2.0,2.0,0.0,"[[2], [], [2]]",True
444,برنامه ششم توسعه,بذرنامه ششم وسعه,2.0,2.0,1.0,"[[2], [], [1]]",True
445,برنامه ششم توسعه,برنامه س توسعه,3.0,1.0,0.0,"[[], [1, 1, 0], []]",False
